athlete_id,athlete_name,session_seq,handedness,max_pelvis_rotation_at_stride_deg,torso_rotation_at_fp_deg,rear_shoulder_adduction_at_fp_deg,lead_hip_posterior_tilt_at_fp_deg,max_pelvis_rotation_velo_at_stride_dps,max_torso_rotation_velo_at_stride_dps,pelvis_rotation_at_swing_deg,lead_hip_posterior_tilt_at_swing_deg,lead_hip_adduction_at_fp_deg,lead_hip_adduction_at_swing_deg,pelvis_rotation_velo_at_swing_dps,torso_rotation_velo_at_swing_dps,upper_arm_rotation_velo_at_swing_dps,max_cog_velo_at_stride_mps,max_cog_velo_mps,cog_decel_mps,peak_pelvis_angular_velocity,peak_trunk_angular_velocity,peak_arm_angular_velocity,max_x_factor,pelvis_to_trunk_velocity_speedup,trunk_to_arm_velocity_speedup,attack_angle,on_plane_efficiency,swing_path_angle,hip_hinge,trunk_coil,trunk_tilt_at_launch,rear_scap_load_at_launch,linear_stretch,stride_length,lead_knee_angle_at_ball_contact,time_to_ball_contact,time_to_launch,fault_drifting_forward,fault_excessive_lateral_pelvis_tilt,fault_knee_dominant_swing,fault_vertical_pelvis_hike,fault_sway_leg,fault_leads_with_wrist,fault_rear_elbow_drag,fault_hand_push,fault_crashing,bat_speed_sd_mph,attack_angle_sd_deg,time_to_contact_sd_s,peak_arm_av_sd_dps,peak_trunk_av_sd_dps,max_x_factor_sd_deg,blast_bat_speed_mph,blast_peak_hand_speed_mph,blast_rotational_acceleration_g,blast_time_to_contact_s,blast_attack_angle_deg,blast_on_plane_efficiency_pct,blast_vertical_bat_angle_deg,blast_power_kw,blast_early_connection_deg,blast_connection_at_impact_deg
s10,s10 synthetic_batter_10,1,right,46.20451266207004,-20.536353523492114,-19.595643918338983,-6.383849347659671,384.81808306172377,598.376133944819,43.47043110528439,14.948618686895337,19.376450769160215,28.94434465864318,338.03077947867376,1037.598775185711,1919.9352202755692,1.0886581625322578,1.323940263411342,1.1756047082843917,360.39574667442326,1042.2309029098046,1897.1588280253977,27.717875085517257,1.7532337015709465,1.8477245373999076,12.131841715986205,77.09354892116414,-3.1760257870700954,47.57596632867941,35.37080087958499,10.091363301839747,2.658152170161026,0.8835047048783874,1.0698025872177697,-12.854842394669058,0.8053657342437313,0.4923692331024646,0,0,0,0,0,0,0,0,0,1.2506205582705654,2.189691386403032,0.009888154521012438,197.06454115104708,47.181203714099155,1.3998444714353147,68.29675031236107,23.771393531776724,13.30466248550501,0.12743866201336806,9.548497976013632,79.85219026638305,-29.103650940505943,4.444198739151398,78.36065560437133,96.06740692565364
s11,s11 synthetic_batter_11,1,right,41.23014386300636,-29.8714517150166,-26.761933542271038,-14.50568315497301,498.9997311419364,560.2013117223985,96.78102943656683,8.928587585302456,13.354208013264934,32.316158038663495,508.72508277695886,1043.0515387055052,2079.8078275521207,1.4255665305191814,1.5299422660241402,1.119308134003687,500.59723887222464,1045.4284996264319,2010.485714888611,32.702407007894415,1.3795376447393064,2.136069577831997,2.5103723255357338,88.81819012961436,-4.052917344392283,45.175066323954276,37.57007414663615,14.611258479146063,0.38119589779927,0.825225584643901,0.681867118273993,-11.619096517402948,0.8162039533158979,0.6846181492913577,0,0,0,0,0,0,0,0,0,1.9628035590012856,3.940051879886338,0.007728040542885845,35.27935087748314,47.981626558949316,2.903431382228964,77.102231552211,24.89158115437617,16.3681308814462,0.1700193773405568,-1.8893998543553785,90.95042721060574,-40.62817412572316,4.402382685489211,95.91652150235812,91.32401103713889
s12,s12 synthetic_batter_12,1,right,25.477877430298708,-20.1102378002726,-34.27909355883905,5.572789100403336,386.59734819807545,538.4728291101062,106.3239831273946,14.332666650818265,7.62554816108398,17.147564551252227,665.4979856257726,885.6120343759059,1437.7976190554136,1.262717154402018,1.438689682743926,1.2118903399754912,637.6283106118552,904.7965276633827,1367.2991339012199,16.026074104354763,1.3242479776629215,1.8083439264639836,11.081115616659599,87.04223317534942,-10.441484993611173,53.81314591195466,17.488991647201363,10.233932431468498,3.3458948809766063,0.802783791373799,0.9332887205646538,-26.260982477493986,0.9285015822232595,0.5382786746504912,0,0,0,1,0,0,0,1,0,2.473549837578037,4.612210171863748,0.013173870411429402,132.00394247516064,49.428147329540224,3.669510459195643,64.97145489425358,22.32799861669766,11.934161515910292,0.13881530104685175,7.168294630408596,84.23773772113029,-47.55244032559669,3.8282426972779846,92.86629715149503,89.77399562242535
s13,s13 synthetic_batter_13,1,right,21.10939976788835,-16.454757471497736,-20.30554140585418,2.3238304072265814,462.07412410353203,570.3558766686097,71.32198171708379,0.31147049815614736,26.213834037464505,37.73691754059942,732.0678116545243,905.820487131176,1414.090977905792,1.0839050263110321,1.1268134995640333,0.9031354418328177,706.0220087353009,937.1666706471781,1405.399092901061,36.279276441005464,1.4487966838416657,1.6083085812348903,13.529162077134421,89.11395546595863,-13.86649437420277,36.242692629995545,17.57449933429831,18.950277055228504,0.8189162866126674,0.9280987081484314,0.9141047259015177,-12.265278223734235,0.8008603159097593,0.45540080511850317,0,0,0,1,0,0,0,0,0,1.957532435443751,2.180041832466177,0.013890610993146871,44.77062308477477,10.0,3.757009213157084,70.19894806698368,21.173159673492194,21.389444997507837,0.1279531682239499,11.288049186823741,94.66107641191891,-28.334732034978103,3.7207697284440275,96.96457761684871,93.08956279124581
s14,s14 synthetic_batter_14,1,right,35.145169363771835,-6.73638574154492,-35.68553652275869,9.718832128107426,465.3098327207481,733.6085107264319,48.09677896505405,8.523606286959822,24.36054355442567,29.45657556733709,541.4941778557959,947.4343077559524,1530.8545466932335,1.240587023459964,1.2322279585953742,1.2265222128444127,492.43028040206013,877.5229735048074,1494.3756869864512,36.1226051570801,1.3859742864214315,1.983225185064912,-14.661204587824216,91.55693469449753,-3.5693714063984108,32.71884026175429,49.73221999474789,8.447514801059206,2.9752745595253445,0.9337017498402129,0.5991079456397106,-13.535625923592997,0.7026471014848545,0.4919417394533811,0,0,0,0,0,0,0,0,0,2.3533570518407596,3.832963679473597,0.0072555834185525706,152.4280873576111,32.95234243453614,3.613931597245809,69.57572824849032,21.15643489068307,17.49221649932667,0.15853579732127912,-17.605679007076393,87.14260712175953,-32.481067414641,3.308386942170415,88.39498049649832,96.39384106571215
s15,s15 synthetic_batter_15,1,right,35.3636046633585,-17.92049450759252,-25.768730911337883,10.086060660081635,424.8948875087868,409.62030529750535,64.24441194761877,4.965198773567025,1.363192261164052,6.006218998242783,502.5933358662753,735.2360395992216,1348.1173460218808,1.3823601830204217,0.8711858856140565,1.410006843629824,509.7017942126538,676.3546127365357,1367.0158959216158,24.102263622560056,1.5805703948220302,1.8255279140287073,14.501483407414302,80.17159499552642,-1.661019848040604,46.64692507841048,17.07983769573162,11.968965664710286,1.2503297117254395,0.7151680410608058,0.9876774096235735,-4.3298404193202735,0.8647477825575505,0.671681495257775,0,0,0,0,0,0,0,0,0,3.3566597306305743,3.32848125029503,0.013911848669901986,100.84214054442288,52.913739803790634,4.87239043386388,57.085667825109724,16.873133438115335,10.36299356145533,0.20440164240435907,15.284574725851096,77.25397810157122,-26.29367015244815,3.0242825356844287,92.60126963555373,98.87719930420364
s16,s16 synthetic_batter_16,1,left,66.9568432771941,-21.723318861650824,-45.310778018319475,6.727909870828466,411.142386047098,455.9214901144107,69.72620320237155,-2.3213954126849057,19.148054053746186,7.307687560358833,768.2184354613504,891.0218592037186,1599.5545052325274,1.4824201498311216,1.1422264536069786,1.2394873719663406,765.7149719645525,898.3820543917337,1622.181426181507,17.236512898077706,1.6322322390283177,1.8655719308636425,-15.86935877377621,87.19093457889076,-9.716780220252746,52.61786420276674,18.61077646530961,10.93066346920035,1.2248132599734884,0.8674510789722971,0.8962502760920674,0.13526343157739618,0.8444582307172777,0.6112650199850833,0,0,0,0,0,0,0,0,0,2.605795884857887,1.3604559322674685,0.015046351591268938,81.56810561974758,38.12811971838149,3.6034933797496986,66.40314107435897,21.549362350992677,16.208199531279337,0.18851354786127747,-18.8678633383363,95.37306064059908,-36.40358960355721,4.2405838316093085,80.00597070802158,95.01486102432516
s17,s17 synthetic_batter_17,1,right,37.5491378909518,-29.260228768921806,-35.741852969059806,10.469304922891594,459.7216343963031,326.4255538428975,65.43623191523085,-7.206590289479458,28.948221099971747,26.283864672143984,517.520668317592,876.3962539199886,1616.0651878777867,0.7230937654097582,0.866691877487337,0.7806929657271737,504.3210371817008,851.3755742535757,1632.1076701940171,34.51290010655529,1.700353400701891,1.6976094539442297,0.3103395654896408,81.26951703046475,-2.206849190207797,47.81972656657509,27.238974206936,5.693716334981449,1.7502902298475171,0.5829152405005423,0.5452573492757367,-21.7017153542652,0.897676569289362,0.6197822002164974,0,0,0,0,0,1,0,0,0,2.6108497201899055,4.2034764526246375,0.005512964398189396,118.45588833775996,62.98015605626871,4.092301813610025,63.114917498344376,20.2759535617721,12.907415246427304,0.17283085186866046,-7.548826189572219,85.61242671913432,-30.248937510707368,4.10598491240333,90.70410811639286,93.87188889233384
s18,s18 synthetic_batter_18,1,right,58.015132521075955,-19.504193093702263,-52.52846403969142,8.225470589538485,368.23853438795135,401.55013728863196,60.82002827139708,15.28782212238357,31.41759343417669,27.046302776182873,879.1990976661612,879.1260120960305,1583.3188442735625,0.9266961581879939,1.5590497712690503,1.069082003018658,790.5305329358091,925.0468962737275,1595.2488838199847,37.20833903519041,2.0507656594937327,1.8374948073148636,16.69921232410814,85.87959334699637,-1.677484622056988,36.38938486511737,31.047838844202545,11.239858551397415,2.4953150398277644,0.9058596602311408,1.129693177570872,-14.850559985203112,0.8369111369835608,0.5113624851597607,0,0,0,0,0,0,0,0,0,1.176768822682964,2.4835833290407723,0.009766429613402995,94.73923163367999,65.56311024191163,1.7699063112270035,68.45627407077788,21.348713519571504,14.18088323721029,0.15681008339664537,14.089432887634475,84.08954681754126,-27.769132684860686,4.090020322020752,84.83762464971831,91.43731879594901
s19,s19 synthetic_batter_19,1,right,32.63086873244034,-23.583736751614676,-26.41101196728715,9.649207985955758,417.56184007631924,322.60398472286033,79.53043648182599,4.809764668014658,30.157021800933048,26.792872048161342,616.8031090987291,935.3754191079765,1588.0852107977057,1.352175094934982,1.1783411241044777,0.9315485782151145,579.383585007904,924.3443154619937,1666.9736210443,23.29181126466549,1.2206024776850426,2.2341875246538243,4.442455772276713,79.12265485170641,-14.936048036356276,53.02915578734969,19.26891174805896,25.875089969581456,1.7305866606251064,0.9354479519126468,1.2012850369991308,-7.431398664332968,0.9707767179979568,0.6074364331920759,0,0,0,0,0,0,0,0,0,1.8684492371948136,3.072601630877974,0.010195486038203427,135.24301424074244,65.52525268510965,3.929898933104936,63.43113446857041,19.0810799984802,16.120064469025834,0.17363477795363963,3.2628066529731643,80.55955839992417,-34.23731819103241,4.169610157668218,78.33133344121495,86.85895659009003
s20,s20 synthetic_batter_20,1,right,22.212654710148666,-18.701648744475456,-55.32540780944066,-1.5198694757945903,647.4592078253139,356.00177229361486,78.22845212715781,-1.3459919829624916,20.20231915649957,27.390652607989697,646.3013401978629,911.3005916921055,1184.3633018138055,0.817669817547623,1.031557014483287,0.9495920152965154,679.926559739958,843.5920159421464,1130.983613361561,26.66227724839613,1.4421383928512832,1.4693638339873785,-4.726752512185113,97.60064985087145,-7.490747956877007,35.896577834770014,25.97059222639709,5.836824463236464,3.1478039006839422,0.8112847418401287,1.2061481439311132,-22.353862441897576,0.7323337329797168,0.4891449482295586,0,1,0,0,0,0,0,1,0,2.142772287400551,5.663754203621136,0.011818370895559673,145.56644382417696,34.09255580129912,3.2175364319527024,68.8009558721427,20.496390355408654,14.782109308670961,0.1280475094369334,-6.240376231865026,98.37461107349064,-34.130427851155325,3.395356553308503,81.1920401962108,94.41042637031478
s21,s21 synthetic_batter_21,1,right,23.12587634861141,-19.781559241949346,-27.01164212979475,2.482531507788588,399.2976773410235,421.9600737704352,49.18208646361549,6.224928202063296,10.910975604446572,29.329552653802583,727.3429608732523,708.1361883014634,1483.09363352744,0.7250126229840957,1.3053994183814526,0.8291865882263841,707.4041808713583,663.7557012119236,1480.3468902172942,13.534410767573839,1.1102289684113789,1.4891806225292508,-2.833909939124881,77.14507358383698,0.44358336241281116,37.95579175237851,42.82021650340161,11.355719142825986,1.8121085731328552,1.0334292938474838,0.9887932650041431,-10.203408119447921,0.8946263699396406,0.5345462674331468,0,0,1,0,0,1,0,1,0,2.6096830979149384,2.322840635136324,0.011292248350754925,136.77349653450904,70.70396575125714,6.357266198818396,56.159464901040295,17.912848087768108,13.319714423470712,0.1765685880129339,0.9649017591480797,63.41700425895009,-31.87368584450805,2.8765680820990283,87.01073869508919,90.7544468328896
s22,s22 synthetic_batter_22,1,right,35.12411243128328,-20.178686341338512,-46.86325398264921,8.40137874839682,625.6304617836311,580.3282307322874,86.47255002855997,19.68773884132021,10.43987415038957,40.32340009782714,706.0009647735296,1059.5171532676122,1757.6040751735247,1.0439383977672967,0.7249036628661499,1.5100539725763122,716.8187151032349,963.2784925805421,1814.2385661995042,26.344230777375046,1.4344610454434124,1.9759838928860587,17.399460384596978,83.27682924554306,0.3223523763744631,35.19638682667797,23.457588440422704,18.062231606955542,3.9458743146240858,0.7931337400956585,1.0021344517294408,-12.353757068791595,0.9536502525978012,0.6275450915385274,0,0,0,0,0,0,0,0,0,1.4496809537902062,3.1643665523245637,0.009863795499569528,31.850496048229033,46.971923725656644,4.217672761789193,75.73623679519048,23.676891638954633,16.230857562911048,0.12595485044612734,15.865603986374103,78.74445949817614,-29.286618267198357,4.982606945813071,85.04506634943294,85.05796698700603
s23,s23 synthetic_batter_23,1,left,69.7610780826805,-28.942555992768817,-23.582375107234498,12.092590320792402,419.05875231229606,466.8972967231192,98.76488958944333,-12.5030169288258,23.274246027850488,15.661153934602064,518.567517267545,915.9546388486881,1257.6010740458867,1.1247036235455994,0.6230581718742616,0.5595980170032722,476.8469543682873,907.7602450437862,1320.8280645127884,24.501808435827854,1.29426694965098,2.0303874724105513,-8.192969057091558,85.38879033252313,-8.922049498398565,60.35019914865943,13.24295425781526,17.122026247554242,2.793503701194485,0.8693279309811426,1.1786749720634782,-26.72698208846291,0.6569973926156464,0.6387565520653732,0,0,0,0,0,0,0,0,0,1.7124499448452553,2.558883682158123,0.020936961519474218,155.37730178627524,37.05942735824313,4.48162574466332,57.59273704261103,17.606947462805614,14.962535914242967,0.16384254406208068,-5.990660399093564,85.13455724697673,-32.07167002255955,3.1836060928010212,89.95299556470766,88.84409608479751
s24,s24 synthetic_batter_24,1,right,26.319230507758597,-25.55914243308552,-28.322491812539916,0.9181799904823613,447.44106199219743,356.06899026739177,72.49757897772056,-5.8955939928804515,23.345460871223935,14.54742816714833,584.0057129388663,833.8757049273388,1344.0189359367887,0.9959163391750876,1.2395167617095133,1.2049861350485265,627.1668774096432,827.2822604730853,1272.93075346956,39.04267342917854,1.1675782780450399,1.2445194185877761,14.888471819758323,83.03158728495357,-1.0493116970015903,52.048964321983405,40.054605575641645,8.093731341754921,1.5770448958510257,0.8304792427750698,1.231290854573778,-27.402421428557478,0.8859844429419353,0.4593448658646147,1,0,0,0,1,1,0,0,0,1.6702671282220125,4.700889637740934,0.011517377505785955,128.41501814994479,70.779508576646,4.382660020408696,63.479814938288,22.170048163610094,13.8459865769746,0.15407134011331783,14.841015320556169,81.24852990215705,-27.13001831120257,3.5141456380240395,76.85259736197928,89.7545375978274
s25,s25 synthetic_batter_25,1,right,50.41341484393766,3.8310656972020567,-14.087869705632144,9.162056615801417,393.47935533403205,553.9059549506716,66.01601134784882,-0.687384407677504,32.45664928394717,15.528485772460222,595.4244290952222,754.9336774845142,1374.4827453732098,0.8888143558727031,1.0786417069838945,0.8865522501347668,591.1035992935819,740.0774826421477,1358.8649732904164,22.704451132147057,1.178243031127081,1.3149926212372787,5.868913875159825,71.85878446002948,4.134443352162833,51.80096943941258,34.94308541256931,-11.067109623658894,1.3973547334920853,0.82584184696823,1.1372430657336627,0.7569020406745501,0.7956669477337187,0.4706973008806681,0,0,0,0,0,0,1,1,0,1.370267705163442,4.021418968465419,0.014094831793205961,179.10793079285122,51.31411621069379,3.6923410597637187,57.80717425541271,18.399504947900787,13.494877236001365,0.17000546099459768,5.763152060978328,73.09429728418158,-34.30967594633515,3.4962039755764187,75.11447963099324,87.44448498894032
s26,s26 synthetic_batter_26,1,right,29.475326866960156,-27.535793642142686,-31.95710841930228,3.3531375820651084,436.5496829762026,586.9812492905967,72.33922451801637,21.720441157830294,31.476968517186407,32.02043664952173,526.8284667886165,820.0979203346071,1536.1414927518163,0.952042776646769,1.2106153749786637,1.2444267261538238,535.5296786831226,857.8586867006479,1604.0475475451792,38.112682125643616,1.485300163902221,1.2269262860821524,-1.1716361426913728,92.90737985204196,2.6624377539453894,60.5302873680956,23.981762862200696,12.13362254918773,0.6907020673536288,0.8560763629618362,0.8031104883442478,-15.220525794473332,0.7884006491455303,0.5527625918460874,0,0,0,0,0,0,0,0,1,1.8577051972346839,3.574840700474974,0.019709131890368086,76.04628224751539,17.65310583146868,1.3463743722697408,68.12560309218166,23.32424451021044,13.150956756342937,0.15238299848560988,-3.2600868648114654,98.55479141678155,-38.64197602731555,4.0261958079174605,96.77131429380361,100.4390705526075
