athlete_id,athlete_name,height_cm,weight_kg,grip_strength_kg,cmj_height_cm,cmj_pp_bm,imtp_pp_bm,rotation_pp_w_kg,sprint_30m_s,broad_jump_cm,bat_speed_mph
s17,s17 synthetic_batter_17,174.0,68.7,44.5,48.1,48.73,29.59,2.94,4.49,237.4,63.11
s18,s18 synthetic_batter_18,175.5,87.3,45.4,50.2,53.13,28.91,7.12,4.5,260.9,68.46
s19,s19 synthetic_batter_19,166.6,73.9,52.4,45.9,55.17,25.65,6.46,4.54,242.7,63.43
s20,s20 synthetic_batter_20,186.7,80.3,37.2,46.3,55.75,23.29,6.21,4.42,256.6,68.8
s21,s21 synthetic_batter_21,183.3,72.9,44.0,37.2,53.58,27.52,7.83,4.08,237.2,56.16
s22,s22 synthetic_batter_22,195.0,87.6,60.5,51.7,56.36,33.55,9.09,3.87,241.9,75.74
s23,s23 synthetic_batter_23,168.9,80.8,51.3,49.3,46.78,28.64,6.97,4.44,220.4,57.59
s24,s24 synthetic_batter_24,186.7,75.1,52.1,57.7,56.54,34.9,6.18,4.05,223.4,63.48
s25,s25 synthetic_batter_25,178.0,70.1,48.0,47.3,52.84,32.25,8.0,4.29,245.4,57.81
s26,s26 synthetic_batter_26,183.8,83.5,60.2,35.7,61.25,28.0,7.41,4.31,251.1,68.13
s27,s27 synthetic_batter_27,168.0,70.3,57.8,48.7,60.07,27.63,6.28,4.0,254.2,73.67
s28,s28 synthetic_batter_28,187.9,84.7,54.8,66.1,46.83,30.45,5.19,4.02,261.0,70.13
s29,s29 synthetic_batter_29,183.6,103.9,58.1,54.8,46.81,25.96,6.8,4.23,236.8,68.22
s30,s30 synthetic_batter_30,180.5,96.6,64.4,50.6,56.92,36.32,9.71,4.17,303.5,74.52
s31,s31 synthetic_batter_31,181.6,85.3,45.3,50.2,46.17,28.44,9.52,4.58,234.1,61.11
s32,s32 synthetic_batter_32,172.5,78.1,38.8,41.7,56.79,27.86,6.65,4.49,229.2,55.87
s33,s33 synthetic_batter_33,173.3,61.3,49.2,36.9,53.28,28.75,5.37,4.41,245.3,60.21
s34,s34 synthetic_batter_34,175.8,69.9,56.4,48.0,62.82,35.2,6.02,4.06,212.9,78.08
s35,s35 synthetic_batter_35,167.7,93.7,62.3,52.5,60.35,30.85,8.62,3.93,242.0,72.92
s36,s36 synthetic_batter_36,183.3,72.9,43.2,36.3,54.87,27.38,4.7,4.2,264.8,66.83
s37,s37 synthetic_batter_37,184.5,72.0,40.2,38.1,58.33,31.55,7.0,4.49,196.9,59.04
s38,s38 synthetic_batter_38,172.5,76.7,49.4,45.2,53.96,29.7,7.34,4.47,258.9,60.44
s39,s39 synthetic_batter_39,181.1,72.2,52.4,47.8,56.69,28.19,8.08,3.76,285.8,68.76
s40,s40 synthetic_batter_40,177.3,71.0,40.7,53.0,65.58,29.5,7.34,4.04,246.3,71.56
s41,s41 synthetic_batter_41,180.8,80.8,54.9,42.5,56.6,29.76,8.16,4.51,258.1,67.58
s42,s42 synthetic_batter_42,173.1,70.7,34.7,50.0,49.83,27.92,6.67,4.39,260.9,56.61
s43,s43 synthetic_batter_43,172.7,74.1,44.7,41.6,49.73,23.76,6.22,3.96,237.8,60.83
s44,s44 synthetic_batter_44,184.9,73.5,59.5,58.4,58.67,22.89,9.41,4.81,265.2,63.58
s45,s45 synthetic_batter_45,177.9,85.0,63.2,38.4,62.26,25.36,6.74,4.27,233.2,65.45
s46,s46 synthetic_batter_46,192.0,79.9,45.7,44.4,56.74,26.4,8.69,4.29,245.6,75.53
s47,s47 synthetic_batter_47,178.6,78.9,48.8,51.3,62.71,26.22,4.15,4.36,230.5,64.93
s48,s48 synthetic_batter_48,173.0,86.7,53.3,60.5,44.43,31.56,9.16,4.14,260.9,63.3
s49,s49 synthetic_batter_49,185.9,78.9,62.2,50.1,53.9,27.55,8.9,4.13,270.9,72.29
s50,s50 synthetic_batter_50,182.4,78.2,48.0,52.4,54.77,29.26,7.28,4.74,244.6,70.08
s51,s51 synthetic_batter_51,183.4,85.5,49.6,50.3,51.8,25.02,8.22,4.45,225.4,68.37
s52,s52 synthetic_batter_52,183.7,82.5,53.9,36.7,63.35,23.49,6.5,4.65,203.3,51.9
s53,s53 synthetic_batter_53,173.4,78.0,46.1,43.9,52.48,29.39,5.93,4.46,249.5,63.19
s54,s54 synthetic_batter_54,176.6,79.6,52.8,39.0,49.88,29.12,7.3,4.13,279.0,54.63
s55,s55 synthetic_batter_55,176.1,71.7,37.3,38.0,51.92,24.21,5.46,4.66,245.5,55.6
s56,s56 synthetic_batter_56,169.4,71.9,47.6,49.5,40.9,28.01,6.01,4.14,233.2,61.27
s57,s57 synthetic_batter_57,178.3,90.1,45.5,46.4,54.63,38.61,9.65,4.2,280.3,79.25
s58,s58 synthetic_batter_58,185.4,81.9,39.1,46.9,56.93,26.21,7.51,4.03,229.0,63.35
s59,s59 synthetic_batter_59,180.8,86.1,59.9,43.5,53.58,27.54,6.91,3.74,248.9,66.2
s60,s60 synthetic_batter_60,167.2,78.7,42.3,43.9,43.09,24.03,4.69,4.56,203.2,52.85
s61,s61 synthetic_batter_61,167.7,79.6,46.4,43.9,60.77,27.65,5.91,4.16,271.3,62.76
s62,s62 synthetic_batter_62,188.8,86.4,45.7,57.1,62.69,27.8,8.05,3.84,192.1,65.12
s63,s63 synthetic_batter_63,178.2,89.5,51.1,52.0,59.19,29.06,6.23,4.35,269.6,68.17
s64,s64 synthetic_batter_64,174.8,89.5,55.1,58.0,53.73,24.42,8.03,4.69,243.8,67.28
s65,s65 synthetic_batter_65,177.3,80.9,60.1,46.2,55.32,26.25,8.59,4.52,246.0,64.82
s66,s66 synthetic_batter_66,168.1,91.3,30.9,47.1,47.9,26.79,6.6,4.28,277.3,61.16
s67,s67 synthetic_batter_67,186.5,81.0,42.4,40.4,46.35,26.5,7.88,4.35,223.8,64.74
s68,s68 synthetic_batter_68,176.6,87.4,54.8,48.5,50.67,27.75,7.33,4.4,241.0,72.93
s69,s69 synthetic_batter_69,186.5,82.0,48.5,45.7,49.58,27.0,6.57,4.57,239.8,62.71
s70,s70 synthetic_batter_70,176.7,79.3,47.1,39.1,43.26,25.66,4.72,4.37,238.0,55.45
s71,s71 synthetic_batter_71,185.6,71.0,46.8,36.7,40.55,28.81,7.34,4.44,221.3,50.0
s72,s72 synthetic_batter_72,178.4,84.0,43.9,36.2,52.11,25.82,5.28,4.47,199.4,52.8
s73,s73 synthetic_batter_73,184.1,105.9,48.7,35.6,57.16,30.38,7.85,4.37,232.5,65.88
s74,s74 synthetic_batter_74,182.8,77.1,49.0,42.1,64.81,26.41,7.03,4.25,274.5,68.48
s75,s75 synthetic_batter_75,182.9,82.2,60.7,54.2,52.37,31.36,6.25,4.2,255.3,71.94
s76,s76 synthetic_batter_76,179.7,75.2,43.2,36.8,54.3,28.45,5.88,4.66,249.4,54.29
s77,s77 synthetic_batter_77,176.7,76.1,50.3,40.3,56.45,31.32,8.86,4.55,241.3,62.44
s78,s78 synthetic_batter_78,191.0,94.9,54.0,61.0,54.65,31.72,7.77,4.34,238.5,70.74
s79,s79 synthetic_batter_79,171.8,73.4,59.1,43.1,57.43,29.42,5.48,4.72,277.5,63.98
s13,S13 엄준상,176.6,89.1,44.8,47.8,37.07,24.67,8.03,4.05,242.1,55.41
